Area_Code,Area,Year,Population
79,Germany,1996,81323.664
79,Germany,1997,81399.251
79,Germany,1998,81402.673
79,Germany,1999,81389.927
79,Germany,2000,81400.882
79,Germany,2001,81453.885
79,Germany,2002,81535.122
79,Germany,2003,81614.38
79,Germany,2004,81646.474
79,Germany,2005,81602.741
79,Germany,2006,81472.226
79,Germany,2007,81277.83
79,Germany,2008,81065.752
79,Germany,2009,80899.961
79,Germany,2010,80827.002
79,Germany,2011,80855.632
79,Germany,2012,80972.628
79,Germany,2013,81174.367
79,Germany,2014,81450.378
79,Germany,2015,81787.411
79,Germany,2016,82193.768
79,Germany,2017,82658.409
79,Germany,2018,83124.418
79,Germany,2019,83517.045
81,Ghana,1990,14773.277
81,Ghana,1991,15207.367
81,Ghana,1992,15653.336
81,Ghana,1993,16106.765
81,Ghana,1994,16561.674
81,Ghana,1995,17014.057
81,Ghana,1996,17462.496
81,Ghana,1997,17908.985
81,Ghana,1998,18357.156
81,Ghana,1999,18812.359
81,Ghana,2000,19278.856
81,Ghana,2001,19756.928
81,Ghana,2002,20246.381
81,Ghana,2003,20750.299
81,Ghana,2004,21272.323
81,Ghana,2005,21814.642
81,Ghana,2006,22379.055
81,Ghana,2007,22963.946
81,Ghana,2008,23563.825
81,Ghana,2009,24170.94
81,Ghana,2010,24779.619
81,Ghana,2011,25387.712
81,Ghana,2012,25996.45
81,Ghana,2013,26607.645
81,Ghana,2014,27224.473
81,Ghana,2015,27849.205
81,Ghana,2016,28481.945
81,Ghana,2017,29121.465
81,Ghana,2018,29767.102
81,Ghana,2019,30417.856
82,Gibraltar,1990,29.147
82,Gibraltar,1991,29.022
82,Gibraltar,1992,28.84
82,Gibraltar,1993,28.675
82,Gibraltar,1994,28.602
82,Gibraltar,1995,28.692
82,Gibraltar,1996,28.971
82,Gibraltar,1997,29.408
82,Gibraltar,1998,29.947
82,Gibraltar,1999,30.529
82,Gibraltar,2000,31.077
82,Gibraltar,2001,31.602
82,Gibraltar,2002,32.102
82,Gibraltar,2003,32.555
82,Gibraltar,2004,32.928
82,Gibraltar,2005,33.219
82,Gibraltar,2006,33.417
82,Gibraltar,2007,33.517
82,Gibraltar,2008,33.559
82,Gibraltar,2009,33.565
82,Gibraltar,2010,33.585
82,Gibraltar,2011,33.612
82,Gibraltar,2012,33.646
82,Gibraltar,2013,33.692
82,Gibraltar,2014,33.725
82,Gibraltar,2015,33.736
82,Gibraltar,2016,33.737
82,Gibraltar,2017,33.728
82,Gibraltar,2018,33.718
82,Gibraltar,2019,33.701
84,Greece,1990,10225.992
84,Greece,1991,10315.107
84,Greece,1992,10420.236
84,Greece,1993,10533.815
84,Greece,1994,10644.949
84,Greece,1995,10745.503
84,Greece,1996,10832.141
84,Greece,1997,10906.257
84,Greece,1998,10970.121
84,Greece,1999,11027.9
84,Greece,2000,11082.104
84,Greece,2001,11134.457
84,Greece,2002,11182.305
84,Greece,2003,11218.884
84,Greece,2004,11234.992
84,Greece,2005,11224.791
84,Greece,2006,11185.228
84,Greece,2007,11120.358
84,Greece,2008,11040.309
84,Greece,2009,10959.272
84,Greece,2010,10887.637
84,Greece,2011,10829.079
84,Greece,2012,10781.125
84,Greece,2013,10740.5
84,Greece,2014,10701.456
84,Greece,2015,10659.75
84,Greece,2016,10615.185
84,Greece,2017,10569.45
84,Greece,2018,10522.246
84,Greece,2019,10473.455
85,Greenland,1990,55.604
85,Greenland,1991,55.789
85,Greenland,1992,55.861
85,Greenland,1993,55.848
85,Greenland,1994,55.815
85,Greenland,1995,55.811
85,Greenland,1996,55.837
85,Greenland,1997,55.881
85,Greenland,1998,55.948
85,Greenland,1999,56.046
85,Greenland,2000,56.175
85,Greenland,2001,56.327
85,Greenland,2002,56.518
85,Greenland,2003,56.708
85,Greenland,2004,56.861
85,Greenland,2005,56.951
85,Greenland,2006,56.971
85,Greenland,2007,56.927
85,Greenland,2008,56.841
85,Greenland,2009,56.728
85,Greenland,2010,56.638
85,Greenland,2011,56.552
85,Greenland,2012,56.47
85,Greenland,2013,56.414
85,Greenland,2014,56.381
85,Greenland,2015,56.377
85,Greenland,2016,56.412
85,Greenland,2017,56.481
85,Greenland,2018,56.564
85,Greenland,2019,56.672
86,Grenada,1990,96.331
86,Grenada,1991,96.46
86,Grenada,1992,97.165
86,Grenada,1993,98.23
86,Grenada,1994,99.352
86,Grenada,1995,100.288
86,Grenada,1996,101.001
86,Grenada,1997,101.567
86,Grenada,1998,102.021
86,Grenada,1999,102.432
86,Grenada,2000,102.833
86,Grenada,2001,103.249
86,Grenada,2002,103.634
86,Grenada,2003,104.005
86,Grenada,2004,104.347
86,Grenada,2005,104.661
86,Grenada,2006,104.933
86,Grenada,2007,105.19
86,Grenada,2008,105.456
86,Grenada,2009,105.789
86,Grenada,2010,106.233
86,Grenada,2011,106.796
86,Grenada,2012,107.446
86,Grenada,2013,108.17
86,Grenada,2014,108.902
86,Grenada,2015,109.599
86,Grenada,2016,110.261
86,Grenada,2017,110.874
86,Grenada,2018,111.454
86,Grenada,2019,112.003
87,Guadeloupe,1990,389.249
87,Guadeloupe,1991,394.619
87,Guadeloupe,1992,397.697
87,Guadeloupe,1993,399.379
87,Guadeloupe,1994,401.071
87,Guadeloupe,1995,403.738
87,Guadeloupe,1996,407.783
87,Guadeloupe,1997,412.737
87,Guadeloupe,1998,417.622
87,Guadeloupe,1999,421.041
87,Guadeloupe,2000,422.051
87,Guadeloupe,2001,420.238
87,Guadeloupe,2002,416.136
87,Guadeloupe,2003,410.86
87,Guadeloupe,2004,406.063
87,Guadeloupe,2005,402.904
87,Guadeloupe,2006,401.813
87,Guadeloupe,2007,402.395
87,Guadeloupe,2008,403.965
87,Guadeloupe,2009,405.448
87,Guadeloupe,2010,406.071
87,Guadeloupe,2011,405.64
87,Guadeloupe,2012,404.448
87,Guadeloupe,2013,402.829
87,Guadeloupe,2014,401.314
87,Guadeloupe,2015,400.255
87,Guadeloupe,2016,399.763
87,Guadeloupe,2017,399.672
87,Guadeloupe,2018,399.848
87,Guadeloupe,2019,400.056
88,Guam,1990,130.482
88,Guam,1991,133.558
88,Guam,1992,136.692
88,Guam,1993,139.818
88,Guam,1994,142.802
88,Guam,1995,145.561
88,Guam,1996,148.06
88,Guam,1997,150.303
88,Guam,1998,152.277
88,Guam,1999,153.953
88,Guam,2000,155.329
88,Guam,2001,156.401
88,Guam,2002,157.176
88,Guam,2003,157.717
88,Guam,2004,158.101
88,Guam,2005,158.402
88,Guam,2006,158.648
88,Guam,2007,158.847
88,Guam,2008,159.036
88,Guam,2009,159.226
88,Guam,2010,159.444
88,Guam,2011,159.692
88,Guam,2012,159.996
88,Guam,2013,160.407
88,Guam,2014,161.016
88,Guam,2015,161.853
88,Guam,2016,162.951
88,Guam,2017,164.281
88,Guam,2018,165.768
88,Guam,2019,167.294
89,Guatemala,1990,9263.813
89,Guatemala,1991,9483.27
89,Guatemala,1992,9708.544
89,Guatemala,1993,9938.692
89,Guatemala,1994,10172.297
89,Guatemala,1995,10408.489
89,Guatemala,1996,10646.674
89,Guatemala,1997,10887.634
89,Guatemala,1998,11133.501
89,Guatemala,1999,11387.203
89,Guatemala,2000,11650.743
89,Guatemala,2001,11924.946
89,Guatemala,2002,12208.848
89,Guatemala,2003,12500.478
89,Guatemala,2004,12796.925
89,Guatemala,2005,13096.028
89,Guatemala,2006,13397.021
89,Guatemala,2007,13700.327
89,Guatemala,2008,14006.428
89,Guatemala,2009,14316.263
89,Guatemala,2010,14630.417
89,Guatemala,2011,14948.801
89,Guatemala,2012,15270.771
89,Guatemala,2013,15595.816
89,Guatemala,2014,15923.236
89,Guatemala,2015,16252.429
89,Guatemala,2016,16583.076
89,Guatemala,2017,16914.97
89,Guatemala,2018,17247.849
89,Guatemala,2019,17581.472
90,Guinea,1990,6352.283
90,Guinea,1991,6534.939
90,Guinea,1992,6716.038
90,Guinea,1993,6897.166
90,Guinea,1994,7081.116
90,Guinea,1995,7269.625
90,Guinea,1996,7463.782
90,Guinea,1997,7662.075
90,Guinea,1998,7860.781
90,Guinea,1999,8054.743
90,Guinea,2000,8240.73
90,Guinea,2001,8417.081
90,Guinea,2002,8586.074
90,Guinea,2003,8753.093
90,Guinea,2004,8925.743
90,Guinea,2005,9109.581
90,Guinea,2006,9307.425
90,Guinea,2007,9518.162
90,Guinea,2008,9738.792
90,Guinea,2009,9964.469
90,Guinea,2010,10192.176
90,Guinea,2011,10420.472
90,Guinea,2012,10652.031
90,Guinea,2013,10892.817
90,Guinea,2014,11150.982
90,Guinea,2015,11432.088
90,Guinea,2016,11738.429
90,Guinea,2017,12067.519
90,Guinea,2018,12414.293
90,Guinea,2019,12771.246
175,Guinea-Bissau,1990,975.261
175,Guinea-Bissau,1991,997.522
175,Guinea-Bissau,1992,1020.35
175,Guinea-Bissau,1993,1043.423
175,Guinea-Bissau,1994,1066.346
175,Guinea-Bissau,1995,1088.854
175,Guinea-Bissau,1996,1110.833
175,Guinea-Bissau,1997,1132.51
175,Guinea-Bissau,1998,1154.371
175,Guinea-Bissau,1999,1177.131
175,Guinea-Bissau,2000,1201.301
175,Guinea-Bissau,2001,1227.106
175,Guinea-Bissau,2002,1254.453
175,Guinea-Bissau,2003,1283.305
175,Guinea-Bissau,2004,1313.492
175,Guinea-Bissau,2005,1344.93
175,Guinea-Bissau,2006,1377.581
175,Guinea-Bissau,2007,1411.543
175,Guinea-Bissau,2008,1446.936
175,Guinea-Bissau,2009,1483.921
175,Guinea-Bissau,2010,1522.599
175,Guinea-Bissau,2011,1562.989
175,Guinea-Bissau,2012,1604.979
175,Guinea-Bissau,2013,1648.255
175,Guinea-Bissau,2014,1692.437
175,Guinea-Bissau,2015,1737.202
175,Guinea-Bissau,2016,1782.438
175,Guinea-Bissau,2017,1828.145
175,Guinea-Bissau,2018,1874.303
175,Guinea-Bissau,2019,1920.922
91,Guyana,1990,743.309
91,Guyana,1991,744.474
91,Guyana,1992,748.602
91,Guyana,1993,754.144
91,Guyana,1994,758.896
91,Guyana,1995,761.291
91,Guyana,1996,760.795
91,Guyana,1997,757.97
91,Guyana,1998,753.778
91,Guyana,1999,749.674
91,Guyana,2000,746.715
91,Guyana,2001,745.206
91,Guyana,2002,744.789
91,Guyana,2003,745.143
91,Guyana,2004,745.737
91,Guyana,2005,746.163
91,Guyana,2006,746.343
91,Guyana,2007,746.474
91,Guyana,2008,746.817
91,Guyana,2009,747.718
91,Guyana,2010,749.436
91,Guyana,2011,752.028
91,Guyana,2012,755.399
91,Guyana,2013,759.285
91,Guyana,2014,763.38
91,Guyana,2015,767.432
91,Guyana,2016,771.368
91,Guyana,2017,775.222
91,Guyana,2018,779.006
91,Guyana,2019,782.766
93,Haiti,1990,7037.917
93,Haiti,1991,7178.607
93,Haiti,1992,7319.493
93,Haiti,1993,7460.689
93,Haiti,1994,7602.32
93,Haiti,1995,7744.503
93,Haiti,1996,7887.304
93,Haiti,1997,8030.726
93,Haiti,1998,8174.68
93,Haiti,1999,8319.057
93,Haiti,2000,8463.806
93,Haiti,2001,8608.819
93,Haiti,2002,8754.15
93,Haiti,2003,8900.104
93,Haiti,2004,9047.077
93,Haiti,2005,9195.288
93,Haiti,2006,9344.785
93,Haiti,2007,9495.328
93,Haiti,2008,9646.58
93,Haiti,2009,9798.046
93,Haiti,2010,9949.322
93,Haiti,2011,10100.32
93,Haiti,2012,10250.93
93,Haiti,2013,10400.675
93,Haiti,2014,10549.009
93,Haiti,2015,10695.542
93,Haiti,2016,10839.97
93,Haiti,2017,10982.366
93,Haiti,2018,11123.178
93,Haiti,2019,11263.077
94,Holy See,1990,0.768
94,Holy See,1991,0.774
94,Holy See,1992,0.779
94,Holy See,1993,0.778
94,Holy See,1994,0.778
94,Holy See,1995,0.78
94,Holy See,1996,0.778
94,Holy See,1997,0.782
94,Holy See,1998,0.781
94,Holy See,1999,0.781
94,Holy See,2000,0.785
94,Holy See,2001,0.788
94,Holy See,2002,0.792
94,Holy See,2003,0.798
94,Holy See,2004,0.797
94,Holy See,2005,0.798
94,Holy See,2006,0.8
94,Holy See,2007,0.796
94,Holy See,2008,0.794
94,Holy See,2009,0.795
94,Holy See,2010,0.794
94,Holy See,2011,0.796
94,Holy See,2012,0.804
94,Holy See,2013,0.801
94,Holy See,2014,0.8
94,Holy See,2015,0.803
94,Holy See,2016,0.801
94,Holy See,2017,0.793
94,Holy See,2018,0.801
94,Holy See,2019,0.799
95,Honduras,1990,4955.303
95,Honduras,1991,5098.591
95,Honduras,1992,5244.678
95,Honduras,1993,5394.412
95,Honduras,1994,5548.96
95,Honduras,1995,5709.014
95,Honduras,1996,5874.809
95,Honduras,1997,6045.699
95,Honduras,1998,6220.406
95,Honduras,1999,6397.151
95,Honduras,2000,6574.509
95,Honduras,2001,6751.912
95,Honduras,2002,6929.265
95,Honduras,2003,7106.319
95,Honduras,2004,7282.953
95,Honduras,2005,7458.985
95,Honduras,2006,7634.298
95,Honduras,2007,7808.518
95,Honduras,2008,7980.955
95,Honduras,2009,8150.775
95,Honduras,2010,8317.47
95,Honduras,2011,8480.671
95,Honduras,2012,8640.691
95,Honduras,2013,8798.521
95,Honduras,2014,8955.589
95,Honduras,2015,9112.916
95,Honduras,2016,9270.795
95,Honduras,2017,9429.013
95,Honduras,2018,9587.522
95,Honduras,2019,9746.117
97,Hungary,1990,10377.137
97,Hungary,1991,10363.049
97,Hungary,1992,10358.619
97,Hungary,1993,10359.066
97,Hungary,1994,10357.591
97,Hungary,1995,10349.302
97,Hungary,1996,10332.453
97,Hungary,1997,10308.48
97,Hungary,1998,10279.602
97,Hungary,1999,10249.416
97,Hungary,2000,10220.507
97,Hungary,2001,10193.449
97,Hungary,2002,10167.283
97,Hungary,2003,10141.342
97,Hungary,2004,10114.48
97,Hungary,2005,10085.937
97,Hungary,2006,10055.653
97,Hungary,2007,10024.149
97,Hungary,2008,9991.867
97,Hungary,2009,9959.439
97,Hungary,2010,9927.37
97,Hungary,2011,9895.68
97,Hungary,2012,9864.358
97,Hungary,2013,9833.923
97,Hungary,2014,9804.991
97,Hungary,2015,9777.923
97,Hungary,2016,9752.975
97,Hungary,2017,9729.823
97,Hungary,2018,9707.499
97,Hungary,2019,9684.679
99,Iceland,1990,255.043
99,Iceland,1991,257.624
99,Iceland,1992,260.151
99,Iceland,1993,262.656
99,Iceland,1994,265.138
99,Iceland,1995,267.629
99,Iceland,1996,270.15
99,Iceland,1997,272.709
99,Iceland,1998,275.296
99,Iceland,1999,277.87
99,Iceland,2000,280.435
99,Iceland,2001,282.907
99,Iceland,2002,285.329
99,Iceland,2003,287.952
99,Iceland,2004,291.104
99,Iceland,2005,294.979
99,Iceland,2006,299.72
99,Iceland,2007,305.183
99,Iceland,2008,310.856
99,Iceland,2009,316.062
99,Iceland,2010,320.328
99,Iceland,2011,323.474
99,Iceland,2012,325.652
99,Iceland,2013,327.187
99,Iceland,2014,328.594
99,Iceland,2015,330.243
99,Iceland,2016,332.206
99,Iceland,2017,334.393
99,Iceland,2018,336.713
99,Iceland,2019,339.031
100,India,1990,873277.798
100,India,1991,891273.209
100,India,1992,909307.016
100,India,1993,927403.86
100,India,1994,945601.831
100,India,1995,963922.588
100,India,1996,982365.243
100,India,1997,1000900.03
100,India,1998,1019483.581
100,India,1999,1038058.156
100,India,2000,1056575.549
100,India,2001,1075000.085
100,India,2002,1093317.189
100,India,2003,1111523.144
100,India,2004,1129623.456
100,India,2005,1147609.927
100,India,2006,1165486.291
100,India,2007,1183209.472
100,India,2008,1200669.765
100,India,2009,1217726.215
100,India,2010,1234281.17
100,India,2011,1250287.943
100,India,2012,1265780.247
100,India,2013,1280842.125
100,India,2014,1295600.772
100,India,2015,1310152.403
100,India,2016,1324517.249
100,India,2017,1338676.785
100,India,2018,1352642.28
100,India,2019,1366417.754
101,Indonesia,1990,181413.402
101,Indonesia,1991,184591.903
101,Indonesia,1992,187739.786
101,Indonesia,1993,190851.175
101,Indonesia,1994,193917.462
101,Indonesia,1995,196934.26
101,Indonesia,1996,199901.228
101,Indonesia,1997,202826.446
101,Indonesia,1998,205724.592
101,Indonesia,1999,208615.169
101,Indonesia,2000,211513.823
101,Indonesia,2001,214427.417
101,Indonesia,2002,217357.793
101,Indonesia,2003,220309.469
101,Indonesia,2004,223285.676
101,Indonesia,2005,226289.47
101,Indonesia,2006,229318.262
101,Indonesia,2007,232374.245
101,Indonesia,2008,235469.762
101,Indonesia,2009,238620.563
101,Indonesia,2010,241834.215
101,Indonesia,2011,245115.987
101,Indonesia,2012,248451.722
101,Indonesia,2013,251805.307
101,Indonesia,2014,255128.076
101,Indonesia,2015,258383.256
101,Indonesia,2016,261556.381
101,Indonesia,2017,264650.963
101,Indonesia,2018,267670.543
101,Indonesia,2019,270625.568
102,Iran (Islamic Republic of),1990,56366.217
102,Iran (Islamic Republic of),1991,57679.034
102,Iran (Islamic Republic of),1992,58780.37
102,Iran (Islamic Republic of),1993,59723.764
102,Iran (Islamic Republic of),1994,60590.614
102,Iran (Islamic Republic of),1995,61442.664
102,Iran (Islamic Republic of),1996,62294.92
102,Iran (Islamic Republic of),1997,63136.312
102,Iran (Islamic Republic of),1998,63971.836
102,Iran (Islamic Republic of),1999,64800.88
102,Iran (Islamic Republic of),2000,65623.405
102,Iran (Islamic Republic of),2001,66449.112
102,Iran (Islamic Republic of),2002,67284.796
102,Iran (Islamic Republic of),2003,68122.938
102,Iran (Islamic Republic of),2004,68951.281
102,Iran (Islamic Republic of),2005,69762.347
102,Iran (Islamic Republic of),2006,70554.76
102,Iran (Islamic Republic of),2007,71336.475
102,Iran (Islamic Republic of),2008,72120.604
102,Iran (Islamic Republic of),2009,72924.837
102,Iran (Islamic Republic of),2010,73762.519
102,Iran (Islamic Republic of),2011,74634.957
102,Iran (Islamic Republic of),2012,75539.878
102,Iran (Islamic Republic of),2013,76481.961
102,Iran (Islamic Republic of),2014,77465.77
102,Iran (Islamic Republic of),2015,78492.215
102,Iran (Islamic Republic of),2016,79563.989
102,Iran (Islamic Republic of),2017,80673.883
102,Iran (Islamic Republic of),2018,81800.188
102,Iran (Islamic Republic of),2019,82913.906
103,Iraq,1990,17419.113
103,Iraq,1991,17889.459
103,Iraq,1992,18402.734
103,Iraq,1993,18955.085
103,Iraq,1994,19539.34
103,Iraq,1995,20149.338
103,Iraq,1996,20783.073
103,Iraq,1997,21439.574
103,Iraq,1998,22114.324
103,Iraq,1999,22802.064
103,Iraq,2000,23497.585
103,Iraq,2001,24208.18
103,Iraq,2002,24931.919
103,Iraq,2003,25644.499
103,Iraq,2004,26313.838
103,Iraq,2005,26922.284
103,Iraq,2006,27448.124
103,Iraq,2007,27911.248
103,Iraq,2008,28385.746
103,Iraq,2009,28973.162
103,Iraq,2010,29741.976
103,Iraq,2011,30725.3
103,Iraq,2012,31890.011
103,Iraq,2013,33157.05
103,Iraq,2014,34411.951
103,Iraq,2015,35572.261
103,Iraq,2016,36610.632
103,Iraq,2017,37552.781
103,Iraq,2018,38433.6
103,Iraq,2019,39309.783
104,Ireland,1990,3510.885
104,Ireland,1991,3517.71
104,Ireland,1992,3529.853
104,Ireland,1993,3546.931
104,Ireland,1994,3567.912
104,Ireland,1995,3592.186
104,Ireland,1996,3619.641
104,Ireland,1997,3651.096
104,Ireland,1998,3687.819
104,Ireland,1999,3731.468
104,Ireland,2000,3783.103
104,Ireland,2001,3842.245
104,Ireland,2002,3907.998
104,Ireland,2003,3980.076
104,Ireland,2004,4058.13
104,Ireland,2005,4141.223
104,Ireland,2006,4230.623
104,Ireland,2007,4324.641
104,Ireland,2008,4415.872
104,Ireland,2009,4494.576
104,Ireland,2010,4554.321
104,Ireland,2011,4591.105
104,Ireland,2012,4608.198
104,Ireland,2013,4615.422
104,Ireland,2014,4626.844
104,Ireland,2015,4652.425
104,Ireland,2016,4695.779
104,Ireland,2017,4753.279
104,Ireland,2018,4818.69
104,Ireland,2019,4882.495
264,Isle of Man,1990,70.298
264,Isle of Man,1991,70.932
264,Isle of Man,1992,71.254
264,Isle of Man,1993,71.428
264,Isle of Man,1994,71.661
264,Isle of Man,1995,72.131
264,Isle of Man,1996,72.878
264,Isle of Man,1997,73.85
264,Isle of Man,1998,74.943
264,Isle of Man,1999,76.001
264,Isle of Man,2000,76.941
264,Isle of Man,2001,77.703
264,Isle of Man,2002,78.318
264,Isle of Man,2003,78.884
264,Isle of Man,2004,79.52
264,Isle of Man,2005,80.305
264,Isle of Man,2006,81.285
264,Isle of Man,2007,82.408
264,Isle of Man,2008,83.508
264,Isle of Man,2009,84.376
264,Isle of Man,2010,84.857
264,Isle of Man,2011,84.886
264,Isle of Man,2012,84.533
264,Isle of Man,2013,83.976
264,Isle of Man,2014,83.488
264,Isle of Man,2015,83.234
264,Isle of Man,2016,83.287
264,Isle of Man,2017,83.598
264,Isle of Man,2018,84.077
264,Isle of Man,2019,84.584
105,Israel,1990,4448.353
105,Israel,1991,4589.302
105,Israel,1992,4752.824
105,Israel,1993,4929.415
105,Israel,1994,5105.577
105,Israel,1995,5271.367
105,Israel,1996,5424.249
105,Israel,1997,5566.553
105,Israel,1998,5699.273
105,Israel,1999,5824.941
105,Israel,2000,5945.95
105,Israel,2001,6060.676
105,Israel,2002,6169.313
105,Israel,2003,6278.374
105,Israel,2004,6396.514
105,Israel,2005,6529.479
105,Israel,2006,6680.637
105,Israel,2007,6847.141
105,Israel,2008,7020.836
105,Israel,2009,7190.034
105,Israel,2010,7346.446
105,Israel,2011,7487.1
105,Israel,2012,7614.952
105,Israel,2013,7734.841
